mean-sq-bellman-error1,vf-avg,StdProgress,policy-mus-min,log-sigs-mean,log-pi-min,log-sigs-max,MinProgress,time-eval,time-sample,log-pi-max,time-total,episodes,policy-mus-mean,return-min,qf2-std,epoch,qf1-avg,qf2-avg,episode-length-std,max-path-return,log-sigs-std,vf-std,policy-mus-std,return-average,log-sigs-min,return-max,last-path-return,AverageProgress,return-std,total-samples,log-pi-mean,qf1-std,policy-mus-max,episode-length-avg,MaxProgress,episode-length-min,episode-length-max,pool-size,mean-qf-diff,time-train,log-pi-std,mean-sq-bellman-error2
134.24702,620.9396,0.0,-3.5522068,-0.37108332,-16.971863,-0.10263437,25.490066996131606,6.807694668881595,1.5772361629642546,-1.9065104,8190.598666400416,531,0.010218298,1285.2366089308482,288.49777,423,621.5408,621.5408,0.0,2789.364572949113,0.14392886,284.52164,0.8173656,1285.2366089308482,-1.2169077,1285.2366089308482,1960.9807674928472,25.490066996131606,0.0,424000,-8.162694,288.49777,3.7506444,430.0,25.490066996131606,430,430,424000,8.640641,4.3644197806715965,2.3266647,131.15913
135.6775,689.49493,0.0,-2.4111314,-0.37124497,-15.110163,-0.06908473,40.21209472651345,7.193790910998359,1.1299387563485652,-3.2049088,8211.613994092913,533,0.03138423,2045.2413069773797,284.5222,424,684.72327,684.72327,0.0,2789.364572949113,0.14113222,284.61942,0.7788646,2045.2413069773797,-1.2265182,2045.2413069773797,624.0195471991392,40.21209472651345,0.0,425000,-8.247313,284.5222,2.535384,1000.0,40.21209472651345,1000,1000,425000,8.875875,3.19288237253204,2.1757226,99.23994
182.93484,665.13745,0.0,-3.244509,-0.36063474,-18.032015,-0.061668754,9.655023607919425,16.70079963793978,1.578948975307867,-4.37689,8220.140543294372,534,-0.03229056,492.76119367046783,286.369,425,670.541,670.541,0.0,2789.364572949113,0.1435121,282.97592,0.79192436,492.76119367046783,-1.1246476,492.76119367046783,1029.2476114826225,9.655023607919425,0.0,426000,-8.323654,286.369,3.6658099,154.0,9.655023607919425,154,154,426000,8.782166,4.356050956994295,2.0797124,185.6088
424.01462,679.81946,0.0,-3.115558,-0.3735164,-18.550514,-0.07862659,57.19808514169261,2.5986444000154734,1.1008187669795007,-2.9859009,8241.04052727879,537,-0.012127564,2894.054700162968,276.32993,426,672.5482,672.5482,0.0,2789.364572949113,0.13943633,278.06888,0.8342439,2894.054700162968,-1.1600398,2894.054700162968,346.87488506667256,57.19808514169261,0.0,427000,-8.301922,276.32993,3.4587913,1000.0,57.19808514169261,1000,1000,427000,8.948839,3.113838088233024,2.2366428,362.54645
210.12846,666.1593,0.0,-3.3752546,-0.38353235,-15.341893,-0.050220728,59.83801812823123,16.68752656201832,1.4177360211033374,-2.604735,8263.070062628482,539,-0.06957041,3017.0616323781196,277.58713,427,670.31305,670.31305,0.0,2789.364572949113,0.1511104,274.73953,0.84993047,3017.0616323781196,-1.0909863,3017.0616323781196,429.62601570257294,59.83801812823123,0.0,428000,-8.112042,277.58713,4.008461,1000.0,59.83801812823123,1000,1000,428000,9.713829,3.92413672641851,2.1647027,166.93617
151.65927,634.51245,0.0,-2.7142224,-0.36072904,-15.902129,-0.11288859,61.775048059525716,16.701776043046266,1.0997740284074098,-3.0505013,8283.982959385728,540,-0.013621699,3123.3594520249762,279.55878,428,636.25323,636.25323,0.0,2789.364572949113,0.13581827,277.54526,0.7800832,3123.3594520249762,-1.0185604,3123.3594520249762,2742.546972632912,61.775048059525716,0.0,429000,-8.411648,279.55878,3.2913563,1000.0,61.775048059525716,1000,1000,429000,8.785897,3.1206533026415855,2.287776,112.28612
165.84879,680.4158,0.0,-3.1429362,-0.36114064,-16.822565,-0.049938142,36.4208013021097,16.69213818293065,1.1875025450717658,-2.89052,8305.182313122787,541,-0.014341003,1858.580050996459,284.4242,429,674.5757,674.5757,0.0,2789.364572949113,0.13315545,285.3386,0.7923146,1858.580050996459,-1.022646,1858.580050996459,2049.5853405120206,36.4208013021097,0.0,430000,-8.379475,284.4242,2.7771063,1000.0,36.4208013021097,1000,1000,430000,7.909977,3.3253548338543624,2.2477114,155.31848
143.0225,666.1039,0.0,-2.687851,-0.37237448,-15.205641,-0.07321082,57.14892600369567,16.698262344114482,1.0294628688134253,-4.167938,8325.829230600037,542,0.014947012,2888.6916233388274,292.7365,430,665.82654,665.82654,0.0,2789.364572949113,0.13582683,291.79657,0.7777086,2888.6916233388274,-0.8905059,2888.6916233388274,2468.7234818403654,57.14892600369567,0.0,431000,-8.431402,292.7365,3.3597653,1000.0,57.14892600369567,1000,1000,431000,8.297149,2.9360779395792633,2.166338,191.53757
157.56815,664.6145,0.0,-3.3550029,-0.38206685,-16.022615,-0.11560227,57.09419391597991,16.688818202121183,1.0960289500653744,-4.1691008,8346.711204041028,543,0.04351305,2868.50633209024,281.7206,431,666.0182,666.0182,0.0,2789.364572949113,0.1385084,280.30743,0.8281899,2868.50633209024,-0.8638427,2868.50633209024,2631.4348888086547,57.09419391597991,0.0,432000,-8.389412,281.7206,2.9281855,1000.0,57.09419391597991,1000,1000,432000,8.967578,3.1033368275966495,2.3257923,151.07216
146.84338,691.81177,0.0,-2.9787188,-0.36554796,-15.204246,-0.089387536,57.97845435566479,16.69155534217134,1.2233242017682642,-4.3361225,8368.026983143995,545,-0.029909767,2918.2140792939686,282.38507,432,692.0905,692.0905,0.0,2936.928266004707,0.12664247,279.20886,0.7923684,2918.2140792939686,-0.982936,2918.2140792939686,1487.447067505607,57.97845435566479,0.0,433000,-8.526264,282.38507,3.1787443,1000.0,57.97845435566479,1000,1000,433000,8.499088,3.408407756127417,2.1337812,120.988785
139.71205,653.0724,0.0,-2.7469153,-0.356669,-16.874384,-0.10962379,35.616515524983974,16.69055823306553,1.3808384616859257,-3.4430332,8385.607042270247,547,0.028736474,1794.035887958661,287.6106,433,655.1916,655.1916,0.0,2936.928266004707,0.14199376,286.76938,0.8086471,1794.035887958661,-1.4465709,1794.035887958661,232.08028818293664,35.616515524983974,0.0,434000,-8.751926,287.6106,4.2784524,741.0,35.616515524983974,741,741,434000,8.879206,3.828488632803783,2.207286,113.82271
246.29468,647.73083,0.0,-3.1067367,-0.3580201,-14.69992,-0.08424091,41.0610314718691,12.379247940145433,1.3228951473720372,-3.4518495,8407.24848679523,548,-0.045893837,2089.882972213579,280.09613,434,644.4222,644.4222,0.0,2936.928266004707,0.1444188,279.55826,0.8007339,2089.882972213579,-0.92158854,2089.882972213579,811.7503819828181,41.0610314718691,0.0,435000,-8.303,280.09613,2.317135,1000.0,41.0610314718691,1000,1000,435000,9.794323,3.647510881535709,2.1594164,257.73126
124.97288,655.8048,0.0,-3.8203802,-0.3671523,-17.975662,-0.07545981,36.06064878767223,16.685332000954077,1.4450954478234053,-3.3499098,8423.19505251199,549,0.061699428,1812.8159209765872,282.13156,435,644.71155,644.71155,0.0,2936.928266004707,0.1367541,283.32654,0.8347795,1812.8159209765872,-1.3012352,1812.8159209765872,237.82800925549228,36.06064878767223,0.0,436000,-8.763023,282.13156,2.9796731,628.0,36.06064878767223,628,628,436000,9.267426,4.019586439244449,2.4706612,146.89522
144.86414,657.0385,0.0,-4.492489,-0.3730906,-17.104033,-0.083295256,52.935793321608145,10.485684987157583,1.3737156649585813,-3.1566515,8445.072712693363,550,0.0006558765,2678.9302899010067,289.43323,436,652.56464,652.56464,0.0,2936.928266004707,0.15968336,287.9245,0.8232402,2678.9302899010067,-1.771658,2678.9302899010067,2232.763397101221,52.935793321608145,0.0,437000,-8.343377,289.43323,3.4020164,1000.0,52.935793321608145,1000,1000,437000,8.001858,3.81635657325387,2.3205097,145.38069
134.64485,635.82733,0.0,-2.6136,-0.35140014,-18.59158,-0.0621832,12.19832676178834,16.699000325985253,1.098732253536582,-4.1981845,8452.553278741892,551,0.024931893,619.2194278193703,276.94217,437,636.66785,636.66785,0.0,2936.928266004707,0.13368234,276.78903,0.77135587,619.2194278193703,-0.8744854,619.2194278193703,2267.0622976781597,12.19832676178834,0.0,438000,-8.703063,276.94217,3.0800226,195.0,12.19832676178834,195,195,438000,8.678148,3.110084623331204,2.3184278,135.3052
158.83371,668.032,0.0,-3.6477575,-0.36854047,-17.109558,-0.09062658,10.947889450053164,3.279731746064499,1.584709698567167,-4.268794,8461.33019725373,554,-0.026641678,557.0423813841697,296.27063,438,667.6052,667.6052,0.0,2936.928266004707,0.13181415,294.08817,0.8259853,557.0423813841697,-0.77894735,557.0423813841697,1354.21986217633,10.947889450053164,0.0,439000,-8.534809,296.27063,2.5702028,167.0,10.947889450053164,167,167,439000,8.489355,4.389518105424941,2.3797014,128.82547
119.055374,645.10815,0.0,-2.4960032,-0.35142902,-19.664865,-0.07863873,55.327708829232826,2.8078602810855955,1.1022345758974552,-0.86917114,8482.21269470593,555,-0.03625397,2805.467282800808,285.7879,439,647.24005,647.24005,0.0,2936.928266004707,0.15043591,282.2494,0.78398037,2805.467282800808,-1.2597417,2805.467282800808,948.8816471189056,55.327708829232826,0.0,440000,-8.486856,285.7879,3.2651834,1000.0,55.327708829232826,1000,1000,440000,8.684864,3.106549028074369,2.3774683,106.23772
197.8357,665.77527,0.0,-3.8034217,-0.36889464,-17.413338,-0.091810256,23.668095178646585,16.683065498014912,1.0290552850347012,-0.8374419,8502.863202106906,556,-0.02830217,1218.1175694205842,292.64053,440,669.33673,669.33673,0.0,2936.928266004707,0.13511588,289.808,0.8174059,1218.1175694205842,-1.1819012,1218.1175694205842,2711.698915323268,23.668095178646585,0.0,441000,-8.2878895,292.64053,2.8110309,1000.0,23.668095178646585,1000,1000,441000,9.945242,2.9449248330201954,2.2098987,176.72725
254.1774,677.103,0.0,-2.949679,-0.38062257,-16.186045,-0.098827586,44.96056911723275,16.684709026943892,1.4231835852842778,-3.9343886,8519.842431027675,557,-0.004432398,2277.660405207319,283.22534,441,673.7411,673.7411,0.0,2936.928266004707,0.14802787,283.7143,0.8303326,2277.660405207319,-1.3640311,2277.660405207319,2571.0943452486317,44.96056911723275,0.0,442000,-8.608875,283.22534,3.2611318,695.0,44.96056911723275,695,695,442000,8.85023,3.955352963414043,2.2707841,288.37665
141.26175,657.376,0.0,-4.5075855,-0.3690007,-17.064575,-0.085466206,44.01394685006308,11.604431656887755,1.2608263092115521,-3.0941477,8537.621837876504,559,0.012587513,2217.2070487197816,285.62955,442,652.61194,652.61194,0.0,2936.928266004707,0.14590122,283.59314,0.81488734,2217.2070487197816,-1.1483359,2217.2070487197816,895.1878985427356,44.01394685006308,0.0,443000,-8.521111,285.62955,3.6880288,779.0,44.01394685006308,779,779,443000,8.1619,3.5221628968138248,2.4605532,131.65115
112.2402,672.31274,0.0,-2.7056463,-0.36808282,-17.184406,-0.09167865,7.794457722973223,13.00791368400678,1.3125220439396799,-4.368141,8559.249529558932,560,0.059866317,433.26198684882144,282.98322,443,675.3904,675.3904,0.0,2936.928266004707,0.13271172,282.50073,0.77088284,433.26198684882144,-0.93405795,433.26198684882144,1721.265596788581,7.794457722973223,0.0,444000,-8.482336,282.98322,3.1062505,1000.0,7.794457722973223,1000,1000,444000,8.4459,3.639757796190679,2.2707295,133.12918
148.7769,649.6835,0.0,-3.145152,-0.36587197,-16.443266,-0.11360887,15.316511147101682,16.682576320134103,1.7925976398400962,-2.0731192,8569.675040675327,562,-0.02026981,779.9006802250075,281.00027,444,648.2384,648.2384,0.0,2936.928266004707,0.13681428,279.79034,0.76227266,779.9006802250075,-0.985267,779.9006802250075,379.83603691007846,15.316511147101682,0.0,445000,-8.399784,281.00027,2.6695216,226.0,15.316511147101682,226,226,445000,9.491748,4.853624936426058,2.1905668,188.43994
231.56664,654.3674,0.0,-3.4213796,-0.36520934,-16.615229,-0.10633381,60.15817468184998,3.7869613631628454,1.3430028844159096,-3.8366385,8591.407449546503,564,0.054354228,3021.6190468551804,290.21896,445,655.56665,655.56665,0.0,2936.928266004707,0.13002071,285.12738,0.8129704,3021.6190468551804,-1.1738292,3021.6190468551804,220.91622837146386,60.15817468184998,0.0,446000,-8.346403,290.21896,4.3972654,1000.0,60.15817468184998,1000,1000,446000,9.862059,3.705470616463572,2.2361825,158.02785
128.79347,664.5232,0.0,-3.1299267,-0.35318327,-14.879011,-0.082728565,8.233672284449286,16.69169082096778,1.3858098194468766,-3.776102,8599.432623840403,565,-0.011320512,422.846624324338,302.30344,446,666.147,666.147,0.0,2936.928266004707,0.14722362,302.37134,0.77944446,422.846624324338,-1.3685454,422.846624324338,310.3808893259768,8.233672284449286,0.0,447000,-8.539774,302.30344,3.5737884,168.0,8.233672284449286,168,168,447000,8.601462,3.824465641286224,2.2555428,128.67606
219.65588,705.7285,0.0,-3.0539203,-0.35964555,-17.269005,-0.084870994,58.65250783799499,2.824221909046173,1.2307592411525548,-3.2217207,8620.764610043494,566,0.04178852,2918.637037787782,289.76453,447,697.41095,697.41095,0.0,2936.928266004707,0.12905817,290.81064,0.79690635,2918.637037787782,-0.8916615,2918.637037787782,266.8751590888512,58.65250783799499,0.0,448000,-8.231041,289.76453,2.5389612,1000.0,58.65250783799499,1000,1000,448000,9.573761,3.4191119172610343,2.0202587,227.52916
201.35936,649.0991,0.0,-2.9931526,-0.34975907,-17.395168,-0.089489415,19.455157584566532,16.687178316991776,1.5397886470891535,-3.6421819,8632.140847682953,568,0.017280903,987.5615703866735,290.7743,448,649.51385,649.51385,0.0,3016.7444623477854,0.14024621,290.04398,0.75124776,987.5615703866735,-1.223901,987.5615703866735,2099.8374217696087,19.455157584566532,0.0,449000,-8.416479,290.7743,2.5956895,335.0,19.455157584566532,335,335,449000,7.8753557,4.248719776282087,2.1782053,197.54173
176.65309,691.0007,0.0,-3.896329,-0.37905386,-15.284485,-0.08911425,62.295397027901835,5.601141928927973,1.3826067491900176,-2.4449406,8654.036378649296,569,-0.0068414807,3148.286018535017,296.14008,449,681.1719,681.1719,0.0,3016.7444623477854,0.14991377,298.32092,0.8037657,3148.286018535017,-1.1105728,3148.286018535017,2197.4514650225915,62.295397027901835,0.0,450000,-8.186729,296.14008,2.951172,1000.0,62.295397027901835,1000,1000,450000,8.498294,3.8263374094385654,2.0894477,138.27126
169.55789,678.6748,0.0,-2.718428,-0.37925112,-15.167845,-0.06333771,52.885765368692624,16.692985020112246,1.2205373535398394,-3.6200829,8675.366998401936,570,0.025547959,2673.9388791414185,276.4358,450,668.9665,668.9665,0.0,3016.7444623477854,0.13636132,276.81622,0.83704937,2673.9388791414185,-1.1876144,2673.9388791414185,2767.06394911727,52.885765368692624,0.0,451000,-8.386656,276.4358,2.8159592,1000.0,52.885765368692624,1000,1000,451000,9.596064,3.4306690238881856,2.320686,179.00377
218.87643,696.0714,0.0,-3.565619,-0.3676753,-17.870358,-0.098501205,62.83369453303781,16.687481854110956,1.0499663047958165,-4.3503876,8696.09830644587,571,-0.059001178,3179.941739946957,284.32498,451,695.916,695.916,0.0,3016.7444623477854,0.12422469,283.41507,0.79159015,3179.941739946957,-0.90537465,3179.941739946957,2524.8367771257135,62.83369453303781,0.0,452000,-8.447806,284.32498,2.7677846,1000.0,62.83369453303781,1000,1000,452000,8.590876,3.0063821519725025,2.0509403,202.41168
161.74133,664.9829,0.0,-2.5465822,-0.36417764,-15.670252,-0.08489092,39.34858697568015,16.684876535087824,1.444627643795684,-3.2302113,8714.094810917042,573,-0.023514885,1991.6443158129193,285.1464,452,661.4945,661.4945,0.0,3016.7444623477854,0.13900499,285.34747,0.79798895,1991.6443158129193,-0.93565995,1991.6443158129193,25.288445816718415,39.34858697568015,0.0,453000,-8.283403,285.1464,2.5384722,751.0,39.34858697568015,751,751,453000,9.025211,4.016740776132792,2.1228426,143.76059
168.16278,699.5521,0.0,-3.1699617,-0.37631127,-15.84446,-0.104174,44.05219539850967,12.53350229584612,1.2301600144710392,-4.021013,8735.425217767246,574,0.025750037,2167.654724302592,287.3066,453,700.30536,700.30536,0.0,3016.7444623477854,0.1421729,284.9683,0.821094,2167.654724302592,-1.0777669,2167.654724302592,1900.550586816857,44.05219539850967,0.0,454000,-8.393183,287.3066,3.516226,1000.0,44.05219539850967,1000,1000,454000,8.249616,3.4235328445211053,2.3254242,160.55605
189.86053,672.8778,0.0,-4.1089993,-0.38726825,-17.629572,-0.101668745,25.52334834724362,16.692305366974324,1.7573355652857572,-1.2031097,8758.701668534894,575,0.008722577,1316.2023548558536,284.76172,454,667.9673,667.9673,0.0,3016.7444623477854,0.14963411,281.4541,0.81858754,1316.2023548558536,-1.3785931,1316.2023548558536,2991.778263156487,25.52334834724362,0.0,455000,-8.222267,284.76172,2.7757044,1000.0,25.52334834724362,1000,1000,455000,8.737365,4.832969991024584,2.344357,189.37491
161.84361,677.2253,0.0,-3.0868347,-0.36527747,-15.802774,-0.08939642,58.53156227237576,16.69250261085108,1.2172502295579761,-4.4231176,8780.014300297247,577,0.028217558,2959.8549283228,284.84305,455,673.9624,673.9624,0.0,3016.7444623477854,0.136524,285.69257,0.8240854,2959.8549283228,-1.0058252,2959.8549283228,796.5663134674061,58.53156227237576,0.0,456000,-8.361714,284.84305,3.7094636,1000.0,58.53156227237576,1000,1000,456000,8.652738,3.41961244889535,2.1620424,114.514175
171.69649,693.93414,0.0,-2.7721055,-0.36322415,-14.892372,-0.073711574,47.85355038471189,16.68519759713672,1.2169261709786952,-4.1719933,8801.329862912418,578,0.013754587,2385.607526453902,290.62985,456,689.7776,689.7776,0.0,3016.7444623477854,0.1320128,287.7157,0.8157227,2385.607526453902,-0.915352,2385.607526453902,2888.1874079997765,47.85355038471189,0.0,457000,-8.601917,290.62985,3.2615542,1000.0,47.85355038471189,1000,1000,457000,9.373353,3.4196927938610315,2.0735116,138.30841
147.85335,690.5917,0.0,-3.3455505,-0.36929464,-19.590393,-0.10650189,63.69813033143571,16.684493486071005,1.3861805982887745,-3.0470905,8823.226398228202,579,-0.035359524,3220.181571068523,293.08252,457,692.3357,692.3357,0.0,3016.7444623477854,0.14562781,289.85455,0.82728875,3220.181571068523,-1.1633571,3220.181571068523,1424.6345477862094,63.69813033143571,0.0,458000,-8.353014,293.08252,3.6821122,1000.0,63.69813033143571,1000,1000,458000,8.961847,3.82263440056704,2.2682137,161.46027
138.61719,669.75433,0.0,-2.6912296,-0.36649877,-15.558835,-0.09581518,55.17020282800676,16.696874770801514,1.8412031668704003,-2.9403844,8846.800213798648,580,0.014281807,2782.309337877002,293.0925,458,665.95703,665.95703,0.0,3016.7444623477854,0.14147407,291.35104,0.7913931,2782.309337877002,-0.9896703,2782.309337877002,1925.1788451319367,55.17020282800676,0.0,459000,-8.312376,293.0925,3.2630727,1000.0,55.17020282800676,1000,1000,459000,8.57155,5.040942285209894,2.0358877,204.85188
178.40747,681.57715,0.0,-2.4553895,-0.37458605,-15.831556,-0.069593936,33.63086074837988,16.69452999997884,1.0363911306485534,-2.8110209,8859.881897815736,581,0.0030656734,1705.7046803454814,300.17712,459,677.3451,677.3451,0.0,3016.7444623477854,0.14081375,299.98447,0.8102974,1705.7046803454814,-0.94118214,1705.7046803454814,2405.520339915527,33.63086074837988,0.0,460000,-8.450357,300.17712,2.9653509,545.0,33.63086074837988,545,545,460000,8.786164,2.9476166456006467,2.1870644,206.36823
199.69977,695.8326,0.0,-3.5041292,-0.37742668,-14.775506,-0.05875829,23.07232008490592,9.106125721009448,1.2703826038632542,-2.915882,8881.379454915877,582,0.04512849,1173.5590690955723,289.92743,460,696.38336,696.38336,0.0,3016.7444623477854,0.14687142,286.99283,0.8089083,1173.5590690955723,-1.2206702,1173.5590690955723,2858.07904168411,23.07232008490592,0.0,461000,-8.405714,289.92743,2.8514943,1000.0,23.07232008490592,1000,1000,461000,9.161225,3.549533499404788,2.1371365,189.82433
136.94455,693.6924,0.0,-3.165699,-0.3689838,-16.679201,-0.085086554,36.78842132619256,16.688340154010803,1.38800103450194,-3.0324974,8895.941855412908,583,0.0064597717,1859.0818421571105,308.6792,461,687.82263,687.82263,0.0,3016.7444623477854,0.14862314,307.57886,0.83673084,1859.0818421571105,-1.1395266,1859.0818421571105,2053.952426986639,36.78842132619256,0.0,462000,-8.550864,308.6792,3.303518,559.0,36.78842132619256,559,559,462000,9.334898,3.836919395485893,2.326255,184.9029
