return-std,pool-size,return-max,episode-length-std,policy-mus-max,policy-mus-mean,FinalGoalDistanceMax,time-sample,time-train,episode-length-max,FinalArmDistanceMax,episode-length-avg,FinalArmDistanceAvg,time-eval,FinalGoalDistanceStd,log-pi-min,qf1-std,log-pi-max,qf1-avg,FinalArmDistanceStd,epoch,episode-length-min,log-sigs-min,FinalGoalDistanceMin,log-pi-mean,FinalArmDistanceMin,episodes,log-sigs-mean,qf2-avg,qf2-std,policy-mus-min,vf-std,time-total,log-sigs-max,vf-avg,return-min,total-samples,last-path-return,mean-qf-diff,policy-mus-std,max-path-return,mean-sq-bellman-error1,log-pi-std,log-sigs-std,FinalGoalDistanceAvg,return-average,mean-sq-bellman-error2
0.0,168000,-54.923371368,0.0,0.466331,0.00502028,0.11250502033,1.5161166109937767,4.207000019003317,300,0.403886995044,300.0,0.403886995044,5.008025191999877,0.0,-6.60746,18.305,-1.71832,78.1418,0.0,167,300,-0.408807,0.11250502033,-3.21071,0.403886995044,560,-0.331402,78.1418,18.305,-0.501494,18.1446,1759.5568688538815,-0.227409,80.3304,-54.923371368,168000,[-250.20518184],0.442833,0.14764,[-235.11167268],0.206954,1.10721,0.0268075,0.11250502033,-54.923371368,0.283253
0.0,169000,-52.9686610182,0.0,0.496,-0.0189524,0.152583998717,1.546231470003022,4.181335756992212,300,0.357053765904,300.0,0.357053765904,5.000030437000078,0.0,-7.93356,20.0982,-1.74992,78.914,0.0,168,300,-0.402521,0.152583998717,-3.16853,0.357053765904,563,-0.336717,78.914,20.0982,-0.752282,19.377,1770.302814465877,-0.168297,80.8561,-52.9686610182,169000,[-280.18497251],0.439875,0.171565,[-235.11167268],0.284474,1.1531,0.0282355,0.152583998717,-52.9686610182,0.439146
0.0,170000,-78.5217365046,0.0,0.427932,-0.0252565,0.205804486448,1.5304473739920468,4.203332022005725,300,0.134283196481,300.0,0.134283196481,5.020543541000279,0.0,-7.70728,18.7056,-1.77833,74.6948,0.0,169,300,-0.399167,0.205804486448,-3.43704,0.134283196481,566,-0.337684,74.6948,18.7056,-0.676432,18.0116,1781.079801762875,-0.177463,77.0445,-78.5217365046,170000,[-309.65798003],0.636482,0.163321,[-235.11167268],0.862281,1.38557,0.0295221,0.205804486448,-78.5217365046,1.09227
0.0,171000,-103.606540321,0.0,0.638515,0.00640211,0.252251337384,1.4996757919980155,4.138693974001399,300,0.117937759865,300.0,0.117937759865,5.042598089999956,0.0,-6.4257,17.0919,-1.82505,79.318,0.0,170,300,-0.44522,0.252251337384,-3.0954,0.117937759865,570,-0.345006,79.318,17.0919,-0.673091,17.0637,1791.7431900828747,-0.234238,81.1412,-103.606540321,171000,[-289.97626927],0.50511,0.160493,[-235.11167268],0.512276,1.01136,0.0286023,0.252251337384,-103.606540321,0.17599
0.0,172000,-28.8184769314,0.0,0.437802,-0.00623308,0.00751245593081,1.5069705490104752,4.16121261599028,300,0.28552972207,300.0,0.28552972207,5.028516838000087,0.0,-6.9466,18.3271,-1.811,79.3326,0.0,171,300,-0.402966,0.00751245593081,-3.15924,0.28552972207,573,-0.334846,79.3326,18.3271,-0.787402,18.5511,1802.4183707868751,-0.1939,81.4856,-28.8184769314,172000,[-246.8309909],0.416143,0.140613,[-235.11167268],0.692003,1.11352,0.0266003,0.00751245593081,-28.8184769314,0.251078
0.0,173000,-53.4696995535,0.0,0.406018,-0.023028,0.131961439866,1.3329239759982556,3.778930759006016,300,0.157124904186,300.0,0.157124904186,5.0107854529996985,0.0,-8.64151,18.731,-1.76977,76.5789,0.0,172,300,-0.431745,0.131961439866,-3.1498,0.157124904186,576,-0.334537,76.5789,18.731,-0.66606,18.5011,1812.541863719879,-0.173227,77.7829,-53.4696995535,173000,[-344.77429449],0.447478,0.153283,[-235.11167268],0.457978,1.02759,0.0293018,0.131961439866,-53.4696995535,0.39936
0.0,174000,-43.9928870376,0.0,0.628149,-0.00424192,0.0914250591958,1.2432221940075578,3.6439734020077594,300,0.195386035988,300.0,0.195386035988,5.009447006999835,0.0,-7.22141,20.2463,-1.81826,77.5189,0.0,173,300,-0.405257,0.0914250591958,-3.46199,0.195386035988,580,-0.323909,77.5189,20.2463,-0.688188,20.2077,1822.4466855348942,-0.168046,80.3496,-43.9928870376,174000,[-311.93327431],0.427859,0.153477,[-235.11167268],0.566846,1.22327,0.0297968,0.0914250591958,-43.9928870376,0.9586
0.0,175000,-90.1234734906,0.0,0.490384,-0.00483725,0.216153707229,1.4781533729933471,4.0978677769890055,300,0.120501072518,300.0,0.120501072518,5.021183651000229,0.0,-8.58808,18.4552,-1.75764,79.401,0.0,174,300,-0.421825,0.216153707229,-3.12349,0.120501072518,583,-0.323642,79.401,18.4552,-0.580287,17.7841,1833.0263684208771,-0.171459,82.5187,-90.1234734906,175000,[-252.18625125],0.466482,0.146064,[-235.11167268],0.222346,1.1799,0.0321601,0.216153707229,-90.1234734906,0.216202
0.0,176000,-81.5251247977,0.0,0.547226,-0.0196339,0.170464982447,1.5219457480043275,4.23353916099768,300,0.140056000606,300.0,0.140056000606,5.005469343000186,0.0,-9.32868,19.4036,-1.79325,76.0732,0.0,175,300,-0.441642,0.170464982447,-3.29693,0.140056000606,586,-0.330626,76.0732,19.4036,-0.686166,18.9234,1843.7876868048793,-0.188424,78.1929,-81.5251247977,176000,[-249.41842709],0.487886,0.16232,[-235.11167268],0.384706,1.15071,0.0296051,0.170464982447,-81.5251247977,0.220103
0.0,177000,-54.0003616781,0.0,0.490458,-0.0144907,0.124209106403,1.546003369004211,4.220432130004156,300,0.164468032036,300.0,0.164468032036,5.013237659999959,0.0,-6.89538,17.8759,-1.69199,79.2851,0.0,176,300,-0.399824,0.124209106403,-3.19188,0.164468032036,590,-0.33777,79.2851,17.8759,-0.626988,17.6484,1854.5647253538868,-0.244139,80.9705,-54.0003616781,177000,[-276.54199983],0.36437,0.167234,[-235.11167268],0.286364,1.14952,0.0291566,0.124209106403,-54.0003616781,0.324076
0.0,178000,-55.2318498478,0.0,0.392435,-0.0133513,0.128729943502,1.5382739350152406,4.144039472989334,300,0.144963555915,300.0,0.144963555915,5.013037868000083,0.0,-8.68895,16.0858,-1.82097,78.0296,0.0,177,300,-0.426944,0.128729943502,-3.19403,0.144963555915,593,-0.333784,78.0296,16.0858,-0.713357,16.1416,1865.2589554858919,-0.181818,80.1903,-55.2318498478,178000,[-320.70225589],0.396066,0.153151,[-235.11167268],0.332836,1.01981,0.0328828,0.128729943502,-55.2318498478,0.305614
0.0,179000,-62.5474552841,0.0,0.518758,-0.00085761,0.139853117942,1.53036134399008,4.185589278014504,300,0.399776506202,300.0,0.399776506202,5.0107934470001965,0.0,-10.2914,20.018,-1.7907,77.3345,0.0,178,300,-0.430325,0.139853117942,-3.18493,0.399776506202,596,-0.337359,77.3345,20.018,-0.789019,20.0688,1875.988021680897,-0.254634,79.2205,-62.5474552841,179000,[-278.53700492],0.505183,0.160203,[-235.11167268],0.608816,1.23801,0.0321728,0.139853117942,-62.5474552841,0.338719
0.0,180000,-166.698090605,0.0,0.493476,-0.0204069,0.508022188456,1.5203901150011916,4.137947546011219,300,0.394329102546,300.0,0.394329102546,5.019004510999821,0.0,-10.541,19.3299,-1.74639,76.4703,0.0,179,300,-0.414222,0.508022188456,-3.17706,0.394329102546,600,-0.337097,76.4703,19.3299,-0.723758,19.2948,1886.66570606191,-0.193708,78.2552,-166.698090605,180000,[-279.49656035],0.551015,0.16576,[-235.11167268],0.382524,1.29363,0.0305431,0.508022188456,-166.698090605,0.691058
0.0,181000,-95.2031613667,0.0,0.457673,-0.0169034,0.255328388656,1.2540284619976774,3.6884463820019846,300,0.124817708104,300.0,0.124817708104,5.018702213999859,0.0,-7.71037,21.1033,-1.78954,78.3516,0.0,180,300,-0.413,0.255328388656,-3.40905,0.124817708104,603,-0.3317,78.3516,21.1033,-0.766747,20.7686,1896.6236063709093,-0.165299,79.9336,-95.2031613667,181000,[-264.39360273],0.484686,0.159484,[-235.11167268],0.445545,1.34063,0.033198,0.255328388656,-95.2031613667,0.42557
0.0,182000,-26.4779098077,0.0,0.371903,-0.00529668,0.0274457731127,1.2653161679950244,3.6579466920011328,300,0.266658652629,300.0,0.266658652629,5.0153883389998555,0.0,-7.39404,20.2165,-1.65371,74.7921,0.0,181,300,-0.421942,0.0274457731127,-3.13555,0.266658652629,606,-0.332887,74.7921,20.2165,-0.652212,19.9403,1906.556990525905,-0.244951,76.8434,-26.4779098077,182000,[-282.8390965],0.488713,0.152001,[-235.11167268],0.462456,1.16198,0.0285939,0.0274457731127,-26.4779098077,0.644405
0.0,183000,-65.393131278,0.0,0.670981,0.000975415,0.154267307625,1.5340111930031526,4.217815465997319,300,0.140936842223,300.0,0.140936842223,5.012707663000128,0.0,-6.96485,25.603,-1.72818,75.818,0.0,182,300,-0.446025,0.154267307625,-3.1092,0.140936842223,610,-0.334185,75.818,25.603,-0.687287,25.1959,1917.3188655109057,-0.133876,77.7753,-65.393131278,183000,[-286.24432921],0.461582,0.167568,[-235.11167268],0.49573,1.12191,0.0357378,0.154267307625,-65.393131278,0.893897
0.0,184000,-16.2945950801,0.0,0.732479,-0.0318195,0.000170937180182,1.46925770200005,3.953884685995945,300,0.233187362103,300.0,0.233187362103,5.013566353999977,0.0,-8.23278,20.2218,-1.87066,75.6596,0.0,183,300,-0.430323,0.000170937180182,-3.32843,0.233187362103,613,-0.329888,75.6596,20.2218,-0.670958,19.7194,1927.7468470999006,-0.222935,77.3833,-16.2945950801,184000,[-252.54845816],0.438261,0.168755,[-235.11167268],0.683902,1.23012,0.0334199,0.000170937180182,-16.2945950801,0.722304
0.0,185000,-60.9673359192,0.0,0.526906,0.0174654,0.118547778622,1.5093711079985042,4.210859830001482,300,0.37646892015,300.0,0.37646892015,5.003741454999727,0.0,-7.39073,19.5739,-1.77248,77.6885,0.0,184,300,-0.437754,0.118547778622,-3.22929,0.37646892015,616,-0.335032,77.6885,19.5739,-0.550645,19.2593,1938.4616605419005,-0.209829,79.6482,-60.9673359192,185000,[-269.22055582],0.440381,0.142263,[-235.11167268],0.257537,1.04821,0.0301647,0.118547778622,-60.9673359192,0.204228
0.0,186000,-144.192062804,0.0,0.582159,-0.00963903,0.432771266686,1.515859771997384,4.126680736991602,300,0.397539908266,300.0,0.397539908266,5.001175243000034,0.0,-11.2405,16.7417,-1.77303,77.0112,0.0,185,300,-0.433032,0.432771266686,-3.22428,0.397539908266,620,-0.336051,77.0112,16.7417,-0.634004,16.5602,1949.1216718668893,-0.200373,79.206,-144.192062804,186000,[-284.15372451],0.473996,0.162996,[-235.11167268],0.675997,1.36355,0.0285858,0.432771266686,-144.192062804,0.261762
0.0,187000,-32.025513679,0.0,0.431742,-0.00458853,0.0566633580969,1.528215903007549,4.244272515986722,300,0.388672812767,300.0,0.388672812767,5.017282560999774,0.0,-7.48345,16.2602,-1.80195,76.2411,0.0,186,300,-0.438726,0.0566633580969,-3.13326,0.388672812767,623,-0.339232,76.2411,16.2602,-0.666061,16.2662,1959.900878331884,-0.237291,78.1054,-32.025513679,187000,[-276.72714279],0.478065,0.156147,[-235.11167268],0.440502,1.0919,0.0266594,0.0566633580969,-32.025513679,0.423263
0.0,188000,-15.7275673877,0.0,0.606533,0.00149598,0.00654470438551,1.3935136070049339,3.906003588002477,300,0.29629467756,300.0,0.29629467756,5.016230253000231,0.0,-8.34577,17.2642,-1.64133,80.1136,0.0,187,300,-0.453657,0.00654470438551,-3.32308,0.29629467756,626,-0.339216,80.1136,17.2642,-0.622249,17.2959,1970.2209194238926,-0.244613,82.3472,-15.7275673877,188000,[-262.36830121],0.373236,0.142381,[-235.11167268],0.358336,1.34838,0.0288181,0.00654470438551,-15.7275673877,0.370592
0.0,189000,-37.3386132286,0.0,0.650989,-0.00734107,0.0693960513567,1.276214819987672,3.696528773999489,300,0.161405493886,300.0,0.161405493886,5.015714097,0.0,-9.0498,18.1997,-1.74981,79.3117,0.0,188,300,-0.421435,0.0693960513567,-3.2523,0.161405493886,630,-0.336912,79.3117,18.1997,-0.67987,18.2969,1980.2109650808793,-0.157346,81.1967,-37.3386132286,189000,[-251.81862324],0.517915,0.155824,[-235.11167268],0.343464,1.34203,0.0311369,0.0693960513567,-37.3386132286,0.38159
0.0,190000,-56.4194198002,0.0,0.456028,-0.0136574,0.153922900823,1.4628878290018292,4.160635593003008,300,0.354787374058,300.0,0.354787374058,5.022416038999836,0.0,-8.71551,16.188,-1.74245,80.0611,0.0,189,300,-0.385092,0.153922900823,-3.34223,0.354787374058,633,-0.328306,80.0611,16.188,-0.781921,16.211,1990.8381071088852,-0.1156,82.1752,-56.4194198002,190000,[-307.36825274],0.436223,0.153641,[-235.11167268],0.211708,1.28163,0.0306647,0.153922900823,-56.4194198002,0.475465
0.0,191000,-65.5071390449,0.0,0.339209,0.00237972,0.151950627564,1.5256970879977416,4.228171150004982,300,0.1366120317,300.0,0.1366120317,5.0084386799999265,0.0,-8.86769,19.7472,-1.72107,77.3789,0.0,190,300,-0.406892,0.151950627564,-3.1293,0.1366120317,636,-0.33034,77.3789,19.7472,-0.691156,19.7654,2001.6003745148873,-0.188716,79.1063,-65.5071390449,191000,[-279.5687941],0.455693,0.141291,[-235.11167268],0.36196,1.12684,0.0313517,0.151950627564,-65.5071390449,0.501515
0.0,192000,-18.427011974,0.0,0.648152,-0.00889155,0.0161653740129,1.5180535290023727,4.214362191999044,300,0.242141047465,300.0,0.242141047465,5.0078181520002545,0.0,-7.03253,23.4944,-1.77683,75.9183,0.0,191,300,-0.412538,0.0161653740129,-3.39404,0.242141047465,640,-0.337868,75.9183,23.4944,-0.593019,22.842,2012.3302132068889,-0.199291,77.4398,-18.427011974,192000,[-263.17362921],0.504213,0.157836,[-235.11167268],0.425511,1.2035,0.0285332,0.0161653740129,-18.427011974,0.477936
0.0,193000,-60.435049987,0.0,0.334871,-0.0195668,0.115378762273,1.5535093820026304,4.242336770998918,300,0.146202430103,300.0,0.146202430103,5.018000051000399,0.0,-7.11882,18.2574,-1.74559,77.3844,0.0,192,300,-0.428378,0.115378762273,-3.31119,0.146202430103,643,-0.330768,77.3844,18.2574,-0.544879,18.3729,2023.1609143018895,-0.224694,79.5551,-60.435049987,193000,[-317.52297865],0.367726,0.137264,[-235.11167268],0.466811,1.21716,0.0283693,0.115378762273,-60.435049987,0.374194
0.0,194000,-38.6444150878,0.0,0.528588,0.0128263,0.00969907979847,1.5392392610156094,4.210946576009064,300,0.386577766773,300.0,0.386577766773,5.026356011999724,0.0,-8.31567,22.1842,-1.80417,75.7904,0.0,193,300,-0.415505,0.00969907979847,-3.22818,0.386577766773,646,-0.322383,75.7904,22.1842,-0.709664,22.1033,2033.921291602915,-0.204126,77.9476,-38.6444150878,194000,[-263.5323405],0.57356,0.157003,[-235.11167268],0.505864,1.18339,0.0313782,0.00969907979847,-38.6444150878,0.528803
0.0,195000,-79.7027418435,0.0,0.47467,-0.00857054,0.219427111062,1.5263498920039638,4.172625810000682,300,0.12320770295,300.0,0.12320770295,5.006810822000261,0.0,-8.79554,20.5439,-1.89529,78.777,0.0,194,300,-0.408228,0.219427111062,-3.333,0.12320770295,650,-0.33077,78.777,20.5439,-0.602434,20.7631,2044.653230249919,-0.217801,80.1085,-79.7027418435,195000,[-242.78662329],0.476712,0.140083,[-235.11167268],0.54193,1.22913,0.0272435,0.219427111062,-79.7027418435,0.12943
0.0,196000,-47.8376881621,0.0,0.505418,-0.01213,0.157888499122,1.2617467009999928,3.688183942996602,300,0.343290334497,300.0,0.343290334497,5.034040549999645,0.0,-9.19138,22.5412,-1.80472,77.6801,0.0,195,300,-0.406333,0.157888499122,-3.36709,0.343290334497,653,-0.333096,77.6801,22.5412,-0.605618,22.3941,2054.6229235209157,-0.223829,79.1224,-47.8376881621,196000,[-268.93750861],0.477565,0.135112,[-235.11167268],0.685511,1.2411,0.0302863,0.157888499122,-47.8376881621,0.20463
0.0,197000,-17.3975450264,0.0,0.338872,-0.00714248,0.00377861597525,1.252655912006503,3.671749194998938,300,0.232207275829,300.0,0.232207275829,5.022979243000009,0.0,-7.49759,15.553,-1.83969,78.8146,0.0,196,300,-0.397163,0.00377861597525,-3.26023,0.232207275829,656,-0.333353,78.8146,15.553,-0.654602,15.6075,2064.543911293922,-0.215661,80.2155,-17.3975450264,197000,[-315.60985055],0.443386,0.145302,[-235.11167268],0.187658,1.19028,0.0297397,0.00377861597525,-17.3975450264,0.186452
0.0,198000,-36.4988902344,0.0,0.470465,-0.0331853,0.0803040531552,1.5471425389987417,4.268784516001688,300,0.167635525114,300.0,0.167635525114,5.007476356999632,0.0,-7.91004,22.2733,-1.73713,77.609,0.0,197,300,-0.415746,0.0803040531552,-3.204,0.167635525114,660,-0.331894,77.609,22.2733,-0.746893,22.1548,2075.3710112329222,-0.216127,79.5833,-36.4988902344,198000,[-303.24758638],0.426911,0.150766,[-235.11167268],0.24686,1.28428,0.0306331,0.0803040531552,-36.4988902344,0.361911
0.0,199000,-57.4160223713,0.0,0.554184,-0.0178851,0.0797878710752,1.4113071529968693,3.887148170995715,300,0.135342484522,300.0,0.135342484522,5.00830064999991,0.0,-6.45957,20.3664,-1.73615,77.4544,0.0,198,300,-0.406072,0.0797878710752,-3.12608,0.135342484522,663,-0.333801,77.4544,20.3664,-0.57721,20.5918,2085.667648170915,-0.193933,79.6381,-57.4160223713,199000,[-390.72512675],0.454391,0.150476,[-235.11167268],0.558898,0.945852,0.029457,0.0797878710752,-57.4160223713,0.392293
0.0,200000,-21.5623650564,0.0,0.454966,-0.0136601,0.0322277504782,1.5043302140079504,4.171878013999958,300,0.17688570881,300.0,0.17688570881,5.001059293999788,0.0,-6.53616,17.9516,-1.80281,78.0122,0.0,199,300,-0.404053,0.0322277504782,-3.15993,0.17688570881,666,-0.336116,78.0122,17.9516,-0.614305,18.0445,2096.348130705923,-0.190806,79.8161,-21.5623650564,200000,[-282.3036182],0.402431,0.159113,[-235.11167268],0.328398,0.966531,0.0315859,0.0322277504782,-21.5623650564,0.299205
0.0,201000,-49.4256697484,0.0,0.564183,-0.00890314,0.163868489918,1.5190027050057324,4.1895209270069245,300,0.344614182686,300.0,0.344614182686,5.008266714999991,0.0,-9.34219,19.141,-1.71734,77.5844,0.0,200,300,-0.401082,0.163868489918,-3.06184,0.344614182686,670,-0.32981,77.5844,19.141,-0.690387,19.0315,2107.0800729359353,-0.23317,79.388,-49.4256697484,201000,[-283.94372219],0.40278,0.154762,[-235.11167268],0.159565,1.1371,0.0265493,0.163868489918,-49.4256697484,0.209954
0.0,202000,-62.0141201106,0.0,0.560971,0.00628922,0.12918069244,1.529640679003478,4.148355796993201,300,0.149495052834,300.0,0.149495052834,5.020779937000043,0.0,-8.04815,22.3969,-1.8299,74.4773,0.0,201,300,-0.425634,0.12918069244,-3.23957,0.149495052834,673,-0.330213,74.4773,22.3969,-0.742465,22.238,2117.7546203709317,-0.171948,75.8955,-62.0141201106,202000,[-267.02719383],0.419567,0.169831,[-235.11167268],0.485357,1.13976,0.0325136,0.12918069244,-62.0141201106,0.520295
0.0,203000,-46.5922329068,0.0,0.345514,-0.0227219,0.107935907019,1.408058252000501,3.930952283001716,300,0.149619617204,300.0,0.149619617204,5.002274727999975,0.0,-8.17671,15.4873,-1.73832,81.4664,0.0,202,300,-0.404495,0.107935907019,-3.16967,0.149619617204,676,-0.33063,81.4664,15.4873,-0.510482,15.2331,2128.109520243934,-0.238171,83.591,-46.5922329068,203000,[-296.60538816],0.453061,0.128095,[-235.11167268],0.276798,1.14938,0.0264344,0.107935907019,-46.5922329068,0.561515
0.0,204000,-21.9714332717,0.0,0.506257,-0.000788344,0.0346962320694,1.2717670370047927,3.716197872005523,300,0.22886520272,300.0,0.22886520272,5.016918368000006,0.0,-8.57758,20.2621,-1.79361,75.9556,0.0,203,300,-0.400954,0.0346962320694,-3.22621,0.22886520272,680,-0.329499,75.9556,20.2621,-0.753306,19.6345,2138.112070660945,-0.239794,78.0584,-21.9714332717,204000,[-281.65387472],0.519581,0.156288,[-235.11167268],0.578299,1.26927,0.0257686,0.0346962320694,-21.9714332717,0.437044
0.0,205000,-35.5942590598,0.0,0.518432,-0.0253599,0.0382261334514,1.435106360987902,4.0784066440028255,300,0.170839865654,300.0,0.170839865654,5.0193424079998294,0.0,-8.54375,22.1619,-1.8072,77.5523,0.0,204,300,-0.405378,0.0382261334514,-3.18687,0.170839865654,683,-0.332229,77.5523,22.1619,-0.961756,22.8895,2148.623139244935,-0.219259,79.1777,-35.5942590598,205000,[-305.64791513],0.531134,0.150397,[-235.11167268],0.352911,1.17182,0.0317262,0.0382261334514,-35.5942590598,1.06814
0.0,206000,-63.397379161,0.0,0.543415,0.000967645,0.147142564317,1.5571143160045722,4.186374450000585,300,0.154515726364,300.0,0.154515726364,4.997437863999949,0.0,-8.59309,17.0513,-1.75389,78.475,0.0,205,300,-0.407092,0.147142564317,-3.30882,0.154515726364,686,-0.333668,78.475,17.0513,-0.461865,17.2373,2159.36747230794,-0.221702,80.3203,-63.397379161,206000,[-267.76531995],0.399407,0.147149,[-235.11167268],1.06069,1.28278,0.0270942,0.147142564317,-63.397379161,0.962485
0.0,207000,-51.330650743,0.0,0.440952,0.0286572,0.137822744908,1.4235464399948796,3.9084458260072097,300,0.178556504621,300.0,0.178556504621,5.005173095999908,0.0,-8.72164,15.7423,-1.78784,79.8356,0.0,206,300,-0.433223,0.137822744908,-3.25938,0.178556504621,690,-0.337939,79.8356,15.7423,-0.446039,15.4905,2169.697079703942,-0.199949,81.6035,-51.330650743,207000,[-294.90944827],0.458157,0.152091,[-235.11167268],0.754975,1.43756,0.0258283,0.137822744908,-51.330650743,0.675513
0.0,208000,-67.9105414659,0.0,0.501664,0.00271378,0.178706556881,1.5125243639918153,4.199834425994595,300,0.158093709205,300.0,0.158093709205,5.003725654999926,0.0,-7.67726,16.4586,-1.73339,79.9002,0.0,207,300,-0.407341,0.178706556881,-3.28561,0.158093709205,693,-0.335421,79.9002,16.4586,-0.549769,16.3928,2180.426452657929,-0.209116,81.9082,-67.9105414659,208000,[-317.86411669],0.434501,0.149598,[-235.11167268],0.189236,1.12109,0.0289474,0.178706556881,-67.9105414659,0.208195
0.0,209000,-92.6447952529,0.0,0.406892,-0.0094633,0.221309322796,1.5216783819964803,4.190561076994982,300,0.116147790038,300.0,0.116147790038,5.0128304770000796,0.0,-7.80432,18.966,-1.79756,77.8034,0.0,208,300,-0.402471,0.221309322796,-3.24208,0.116147790038,696,-0.334191,77.8034,18.966,-0.671379,18.9879,2191.1564537609206,-0.21696,79.8561,-92.6447952529,209000,[-296.21563082],0.443867,0.151408,[-235.11167268],0.35543,1.11024,0.0293712,0.221309322796,-92.6447952529,0.527916
0.0,210000,-18.567224829,0.0,0.410355,0.0138574,0.00726347201349,1.4266806759969768,3.889139712000542,300,0.303683401246,300.0,0.303683401246,5.0254226740003105,0.0,-8.37735,17.9534,-1.79627,79.6699,0.0,209,300,-0.39875,0.00726347201349,-3.24179,0.303683401246,700,-0.332917,79.6699,17.9534,-0.57138,17.5879,2201.492615005918,-0.234292,81.7708,-18.567224829,210000,[-269.39511086],0.469076,0.136034,[-235.11167268],0.241478,1.24667,0.0271774,0.00726347201349,-18.567224829,0.353079
