MinProgress,MeanProgressTowardsGoal,epoch,qf2-std,StdBeginGoalDistance,MinProgressTowardsGoal,StdProgressTowardsGoal,MinTimeInGoal,max-path-return,MaxProgress,pool-size,qf1-std,return-average,StdTimeInGoal,AverageTimeInGoal,episode-length-max,qf1-avg,MaxProgressTowardsGoal,time-train,vf-std,time-sample,MaxTimeInGoal,episodes,mean-sq-bellman-error1,AverageProgress,return-min,episode-length-min,MeanBeginGoalDistance,episode-length-std,mean-sq-bellman-error2,MaxBeginGoalDistance,MinBeginGoalDistance,return-std,return-max,MinFinalGoalDistance,mean-qf-diff,episode-length-avg,time-eval,vf-avg,last-path-return,MaxFinalGoalDistance,time-total,qf2-avg,StdFinalGoalDistance,StdProgress,total-samples,MeanFinalGoalDistance
4.772349357078798,4.749840532848954,903,195.82533,0.0,4.749840532848954,0.0,0,[1306.1748486],4.772349357078798,904000,195.82533,875.4444982360576,0.0,0.0,744,545.60834,4.749840532848954,8.500964633189142,196.6121,8.367047443054616,0,972,12.754594,4.772349357078798,875.4444982360576,744,5.0,0.0,13.948968,5.0,5.0,0.0,875.4444982360576,0.25015946715104603,2.506751,744.0,21.11479492392391,545.29175,[1119.85610304],0.25015946715104603,29790.682806094643,545.60834,0.0,0.0,904000,0.25015946715104603
4.525250670651172,4.1947126681700215,904,231.10297,0.0,4.1947126681700215,0.0,0,[1306.1748486],4.525250670651172,905000,231.10297,1109.8401462865454,0.0,0.0,1000,540.20886,4.1947126681700215,6.529758934862912,231.95445,6.252247731201351,0,973,9.498684,4.525250670651172,1109.8401462865454,1000,5.0,0.0,12.2697115,5.0,5.0,0.0,1109.8401462865454,0.8052873318299787,2.5306401,1000.0,16.705730959773064,539.2311,[1051.30959118],0.8052873318299787,29825.114731648006,540.20886,0.0,0.0,905000,0.8052873318299787
4.190999308042274,4.191776364340443,905,295.25482,0.0,4.191776364340443,0.0,0,[1306.1748486],4.190999308042274,906000,295.25482,1145.956222988519,0.0,0.0,1000,522.86743,4.191776364340443,6.719418752007186,296.04684,6.457972360774875,0,974,11.382505,4.190999308042274,1145.956222988519,1000,5.0,0.0,10.70182,5.0,5.0,0.0,1145.956222988519,0.8082236356595571,2.4874973,1000.0,21.652370566967875,523.36255,[1171.76907254],0.8082236356595571,29860.794753618073,522.86743,0.0,0.0,906000,0.8082236356595571
4.968529374599135,3.5514357072721414,906,240.80579,0.0,3.5514357072721414,0.0,0,[1306.1748486],4.968529374599135,907000,240.80579,1045.7002713386291,0.0,0.0,1000,539.71643,3.5514357072721414,7.381842160597444,240.98477,7.146117905154824,0,975,10.834637,4.968529374599135,1045.7002713386291,1000,5.0,0.0,14.853453,5.0,5.0,0.0,1045.7002713386291,1.4485642927278586,2.6349297,1000.0,22.505436750128865,542.0525,[730.57240533],1.4485642927278586,29895.779814021662,539.71643,0.0,0.0,907000,1.4485642927278586
4.181623371248098,4.154738754476702,907,226.09222,0.0,4.154738754476702,0.0,0,[1306.1748486],4.181623371248098,908000,226.09222,1197.0590693420393,0.0,0.0,1000,541.18134,4.154738754476702,6.664593123830855,226.33102,6.394556267652661,0,976,13.907631,4.181623371248098,1197.0590693420393,1000,5.0,0.0,15.4034395,5.0,5.0,0.0,1197.0590693420393,0.8452612455232986,2.36944,1000.0,20.46010871976614,539.16797,[1065.20958486],0.8452612455232986,29928.89135096222,541.18134,0.0,0.0,908000,0.8452612455232986
4.375093868352067,4.3767256616562245,908,327.07675,0.0,4.3767256616562245,0.0,0,[1306.1748486],4.375093868352067,909000,327.07675,1254.1625052324007,0.0,0.0,1000,494.72708,4.3767256616562245,6.965963151771575,327.70078,6.750392029527575,0,977,12.69894,4.375093868352067,1254.1625052324007,1000,5.0,0.0,12.345834,5.0,5.0,0.0,1254.1625052324007,0.6232743383437754,2.6700811,1000.0,20.05515743792057,497.7663,[1114.75443872],0.6232743383437754,29964.43210532656,494.72708,0.0,0.0,909000,0.6232743383437754
4.03346729798771,4.000112739935659,909,192.53474,0.0,4.000112739935659,0.0,0,[1306.1748486],4.03346729798771,910000,192.53474,962.9446231785732,0.0,0.0,1000,560.82104,4.000112739935659,7.083971703890711,192.78568,6.862020103260875,0,978,9.781376,4.03346729798771,962.9446231785732,1000,5.0,0.0,12.062969,5.0,5.0,0.0,962.9446231785732,0.9998872600643408,2.5132325,1000.0,21.827281622216105,562.3966,[1100.67735733],0.9998872600643408,29999.531729955692,560.82104,0.0,0.0,910000,0.9998872600643408
3.9701901767449987,3.8651089970232233,910,236.67288,0.0,3.8651089970232233,0.0,0,[1306.1748486],3.9701901767449987,911000,236.67288,1100.4230445481846,0.0,0.0,1000,538.51807,3.8651089970232233,6.872119290754199,236.7519,6.62435181858018,0,979,11.826722,3.9701901767449987,1100.4230445481846,1000,5.0,0.0,11.911248,5.0,5.0,0.0,1100.4230445481846,1.134891002976777,2.4677737,1000.0,21.156362533103675,537.06573,[1179.53298511],1.134891002976777,30032.18653859943,538.51807,0.0,0.0,911000,1.134891002976777
4.360144768709753,4.066248350557425,911,188.00285,0.0,4.066248350557425,0.0,0,[1306.1748486],4.360144768709753,912000,188.00285,1119.5145008963423,0.0,0.0,1000,540.4734,4.066248350557425,7.712512779980898,187.91792,7.582286442629993,0,980,10.842405,4.360144768709753,1119.5145008963423,1000,5.0,0.0,9.9011755,5.0,5.0,0.0,1119.5145008963423,0.9337516494425748,2.4444404,1000.0,19.161308641079813,541.3032,[1060.06528872],0.9337516494425748,30068.258280450944,540.4734,0.0,0.0,912000,0.9337516494425748
4.559302541900419,4.4732454815008955,912,262.30167,0.0,4.4732454815008955,0.0,0,[1306.1748486],4.559302541900419,913000,262.30167,1116.8137645075485,0.0,0.0,1000,518.6384,4.4732454815008955,6.756180751603097,262.35782,6.518430972006172,0,981,10.804768,4.559302541900419,1116.8137645075485,1000,5.0,0.0,11.601101,5.0,5.0,0.0,1116.8137645075485,0.5267545184991044,2.5169625,1000.0,20.77972607826814,519.1685,[1130.13350808],0.5267545184991044,30102.979830279946,518.6384,0.0,0.0,913000,0.5267545184991044
4.128924307233962,4.099128492161388,913,180.27797,0.0,4.099128492161388,0.0,0,[1306.1748486],4.128924307233962,914000,180.27797,1189.1721981975977,0.0,0.0,1000,553.253,4.099128492161388,7.039656220469624,180.39647,6.8103638626635075,0,982,9.663145,4.128924307233962,1189.1721981975977,1000,5.0,0.0,12.927042,5.0,5.0,0.0,1189.1721981975977,0.9008715078386116,2.505254,1000.0,21.449838380794972,553.75854,[1176.41914729],0.9008715078386116,30138.922327649314,553.253,0.0,0.0,914000,0.9008715078386116
4.373618875465449,4.292540719190633,914,297.98047,0.0,4.292540719190633,0.0,0,[1306.1748486],4.373618875465449,915000,297.98047,1052.0860786235098,0.0,0.0,1000,517.6102,4.292540719190633,6.882567351218313,296.55234,6.632681854534894,0,983,11.776377,4.373618875465449,1052.0860786235098,1000,5.0,0.0,10.366317,5.0,5.0,0.0,1052.0860786235098,0.707459280809367,2.7052157,1000.0,22.095351515803486,516.5182,[1143.54538558],0.707459280809367,30174.543380196206,517.6102,0.0,0.0,915000,0.707459280809367
4.10268307065512,3.9244413363353963,915,254.63998,0.0,3.9244413363353963,0.0,0,[1306.1748486],4.10268307065512,916000,254.63998,1075.2539213327027,0.0,0.0,1000,515.943,3.9244413363353963,8.202103672083467,254.78094,8.039941205177456,0,984,18.003578,4.10268307065512,1075.2539213327027,1000,5.0,0.0,19.879778,5.0,5.0,0.0,1075.2539213327027,1.0755586636646037,2.7421942,1000.0,22.108622875995934,518.26746,[1237.56129862],1.0755586636646037,30211.59650206426,515.943,0.0,0.0,916000,1.0755586636646037
4.767652862638844,4.74639543591938,916,207.55705,0.0,4.74639543591938,0.0,0,[1306.1748486],4.767652862638844,917000,207.55705,325.95406093729616,0.0,0.0,304,544.74963,4.74639543591938,7.932171445339918,208.55458,7.766476473771036,0,985,10.1901655,4.767652862638844,325.95406093729616,304,5.0,0.0,11.2033615,5.0,5.0,0.0,325.95406093729616,0.25360456408061993,2.4886367,304.0,20.8139326563105,544.4171,[1139.99453312],0.25360456408061993,30233.62579375878,544.74963,0.0,0.0,917000,0.25360456408061993
4.5898376029975365,3.9053888172530886,917,155.6266,0.0,3.9053888172530886,0.0,0,[1306.1748486],4.5898376029975365,918000,155.6266,1101.5114974526136,0.0,0.0,1000,572.6637,3.9053888172530886,7.351520713418722,155.6212,7.043602908030152,0,986,11.665707,4.5898376029975365,1101.5114974526136,1000,5.0,0.0,11.048409,5.0,5.0,0.0,1101.5114974526136,1.0946111827469114,2.4434319,1000.0,6.333545349072665,573.0672,[1254.13641661],1.0946111827469114,30269.40153519949,572.6637,0.0,0.0,918000,1.0946111827469114
3.989718908384645,3.992036883909773,918,239.36879,0.0,3.992036883909773,0.0,0,[1306.1748486],3.989718908384645,919000,239.36879,1115.8452929798314,0.0,0.0,1000,533.4951,3.992036883909773,6.985998944845051,239.81638,6.809689814224839,0,987,12.180729,3.989718908384645,1115.8452929798314,1000,5.0,0.0,12.603835,5.0,5.0,0.0,1115.8452929798314,1.007963116090227,2.6925573,1000.0,21.383552595041692,534.8225,[1120.63898982],1.007963116090227,30304.438757274766,533.4951,0.0,0.0,919000,1.007963116090227
4.471241096373851,4.235936614999026,919,216.87027,0.0,4.235936614999026,0.0,0,[1306.1748486],4.471241096373851,920000,216.87027,1111.9842744429807,0.0,0.0,1000,568.46216,4.235936614999026,7.288613790646195,216.39633,7.01527060335502,0,988,10.995214,4.471241096373851,1111.9842744429807,1000,5.0,0.0,11.245096,5.0,5.0,0.0,1111.9842744429807,0.7640633850009743,2.4713144,1000.0,21.244417472742498,566.53345,[1231.34932184],0.7640633850009743,30337.68528414052,568.46216,0.0,0.0,920000,0.7640633850009743
4.753711786229726,4.747341327407355,920,247.61818,0.0,4.747341327407355,0.0,0,[1306.1748486],4.753711786229726,921000,247.61818,462.799622658041,0.0,0.0,440,535.0022,4.747341327407355,7.4260884607210755,248.01503,7.26660370407626,0,989,10.312179,4.753711786229726,462.799622658041,440,5.0,0.0,10.446233,5.0,5.0,0.0,462.799622658041,0.25265867259264474,2.6042647,440.0,18.946001038886607,534.75995,[1213.81089644],0.25265867259264474,30361.7765217009,535.0022,0.0,0.0,921000,0.25265867259264474
4.209453826294726,4.15458340943546,921,228.75266,0.0,4.15458340943546,0.0,0,[1306.1748486],4.209453826294726,922000,228.75266,1125.8275452422959,0.0,0.0,1000,539.3939,4.15458340943546,6.542216355912387,229.14897,6.238309769425541,0,990,13.105524,4.209453826294726,1125.8275452422959,1000,5.0,0.0,13.101644,5.0,5.0,0.0,1125.8275452422959,0.8454165905645398,2.5532696,1000.0,9.401462156325579,538.6583,[1076.91012409],0.8454165905645398,30394.413644309156,539.3939,0.0,0.0,922000,0.8454165905645398
4.4653412408534985,4.151076619906516,922,221.19852,0.0,4.151076619906516,0.0,0,[1306.1748486],4.4653412408534985,923000,221.19852,1174.438148610444,0.0,0.0,1000,531.2495,4.151076619906516,7.504594661295414,221.56142,7.324920646380633,0,991,19.15672,4.4653412408534985,1174.438148610444,1000,5.0,0.0,16.216002,5.0,5.0,0.0,1174.438148610444,0.8489233800934837,2.5566387,1000.0,19.859092394821346,527.44086,[1099.8721101],0.8489233800934837,30429.394839273766,531.2495,0.0,0.0,923000,0.8489233800934837
4.3852426978564525,4.01303349366194,923,228.71848,0.0,4.01303349366194,0.0,0,[1306.1748486],4.3852426978564525,924000,228.71848,1015.6796072145421,0.0,0.0,1000,537.6089,4.01303349366194,6.733040702994913,228.91919,6.449074910022318,0,992,13.685947,4.3852426978564525,1015.6796072145421,1000,5.0,0.0,16.080286,5.0,5.0,0.0,1015.6796072145421,0.9869665063380604,3.0354872,1000.0,20.154636926949024,540.95264,[1160.98946082],0.9869665063380604,30463.533029941376,537.6089,0.0,0.0,924000,0.9869665063380604
4.310141534278458,4.222603166962677,924,239.95293,0.0,4.222603166962677,0.0,0,[1306.1748486],4.310141534278458,925000,239.95293,1224.9275542243004,0.0,0.0,1000,540.0193,4.222603166962677,6.702306066639721,240.68906,6.5010888571850955,0,993,15.028099,4.310141534278458,1224.9275542243004,1000,5.0,0.0,13.649355,5.0,5.0,0.0,1224.9275542243004,0.7773968330373233,2.5060062,1000.0,20.958873914089054,541.30914,[1062.55210453],0.7773968330373233,30497.343659190927,540.0193,0.0,0.0,925000,0.7773968330373233
4.290811071787164,4.168134189380691,925,294.92404,0.0,4.168134189380691,0.0,0,[1306.1748486],4.290811071787164,926000,294.92404,1139.222343932481,0.0,0.0,1000,511.11603,4.168134189380691,6.9759060284122825,295.98004,6.665133150760084,0,994,16.669271,4.290811071787164,1139.222343932481,1000,5.0,0.0,14.841166,5.0,5.0,0.0,1139.222343932481,0.8318658106193088,2.5038552,1000.0,20.6101677371189,510.84357,[1269.18505422],0.8318658106193088,30531.76224025339,511.11603,0.0,0.0,926000,0.8318658106193088
4.587043486676666,4.558939710234686,926,186.17416,0.0,4.558939710234686,0.0,0,[1306.1748486],4.587043486676666,927000,186.17416,1136.3914377431938,0.0,0.0,1000,574.9106,4.558939710234686,7.021685003768653,186.33054,6.814268227666616,0,995,7.0042586,4.587043486676666,1136.3914377431938,1000,5.0,0.0,7.3098526,5.0,5.0,0.0,1136.3914377431938,0.4410602897653139,2.3132064,1000.0,20.780933312140405,575.89746,[1095.37439411],0.4410602897653139,30565.740819072817,574.9106,0.0,0.0,927000,0.4410602897653139
4.7237355343543115,4.46602079546805,927,211.93411,0.0,4.46602079546805,0.0,0,[1306.1748486],4.7237355343543115,928000,211.93411,1288.5679799636514,0.0,0.0,1000,529.45905,4.46602079546805,6.781682644970715,212.21681,6.592938514426351,0,996,14.566919,4.7237355343543115,1288.5679799636514,1000,5.0,0.0,14.3854065,5.0,5.0,0.0,1288.5679799636514,0.5339792045319501,2.6724882,1000.0,20.144996408373117,530.96326,[1258.33347857],0.5339792045319501,30598.27142303344,529.45905,0.0,0.0,928000,0.5339792045319501
4.740891442364363,4.746094652324966,928,296.5449,0.0,4.746094652324966,0.0,0,[1306.1748486],4.740891442364363,929000,296.5449,550.4899590826591,0.0,0.0,549,517.6631,4.746094652324966,7.301289017312229,298.1592,7.079855832736939,0,997,14.700923,4.740891442364363,550.4899590826591,549,5.0,0.0,13.755699,5.0,5.0,0.0,550.4899590826591,0.2539053476750343,2.7253132,549.0,19.159002405125648,518.3224,[860.52148783],0.2539053476750343,30623.972602732014,517.6631,0.0,0.0,929000,0.2539053476750343
3.8761969603815594,3.7760146410663546,929,177.6884,0.0,3.7760146410663546,0.0,0,[1306.1748486],3.8761969603815594,930000,177.6884,1027.2062591388922,0.0,0.0,1000,551.93445,3.7760146410663546,6.575714642647654,178.02803,6.309639371465892,0,998,11.170061,3.8761969603815594,1027.2062591388922,1000,4.999999999999999,0.0,10.639958,4.999999999999999,4.999999999999999,0.0,1027.2062591388922,1.2239853589336445,2.4107995,1000.0,11.322865234687924,551.35657,[1231.07820482],1.2239853589336445,30657.23831433477,551.93445,0.0,0.0,930000,1.2239853589336445
4.572488075769032,4.56893975846264,930,193.89319,0.0,4.56893975846264,0.0,0,[1306.1748486],4.572488075769032,931000,193.89319,1268.5425778795025,0.0,0.0,1000,541.5234,4.56893975846264,6.246318666264415,195.03009,6.006668794434518,0,999,894.5527,4.572488075769032,1268.5425778795025,1000,5.0,0.0,907.2674,5.0,5.0,0.0,1268.5425778795025,0.4310602415373603,2.5470974,1000.0,20.383372022304684,541.4958,[1191.08519141],0.4310602415373603,30690.701416918077,541.5234,0.0,0.0,931000,0.4310602415373603
4.432803714077856,4.421832929339384,931,202.38527,0.0,4.421832929339384,0.0,0,[1306.1748486],4.432803714077856,932000,202.38527,1139.882572769297,0.0,0.0,1000,547.76245,4.421832929339384,7.159619638696313,202.4928,6.899409521371126,0,1001,13.605669,4.432803714077856,1139.882572769297,1000,5.0,0.0,12.409187,5.0,5.0,0.0,1139.882572769297,0.578167070660616,2.3821006,1000.0,21.212984753306955,546.667,[730.63988269],0.578167070660616,30725.486754053272,547.76245,0.0,0.0,932000,0.578167070660616
4.788364775149744,4.094488454639713,932,234.34021,0.0,4.094488454639713,0.0,0,[1306.1748486],4.788364775149744,933000,234.34021,1177.0732341592943,0.0,0.0,1000,538.6937,4.094488454639713,7.305196549743414,235.95625,7.0910556158050895,0,1002,13.15035,4.788364775149744,1177.0732341592943,1000,5.0,0.0,11.962557,5.0,5.0,0.0,1177.0732341592943,0.9055115453602876,2.921578,1000.0,20.729297117330134,537.94025,[1045.26106417],0.9055115453602876,30759.867231498472,538.6937,0.0,0.0,933000,0.9055115453602876
4.22263515960833,4.213687240987578,933,237.2282,0.0,4.213687240987578,0.0,0,[1306.1748486],4.22263515960833,934000,237.2282,1167.0228932449663,0.0,0.0,1000,546.7802,4.213687240987578,6.3373694331385195,238.45125,6.075937675777823,0,1003,9.75443,4.22263515960833,1167.0228932449663,1000,5.0,0.0,8.695596,5.0,5.0,0.0,1167.0228932449663,0.7863127590124221,2.6544862,1000.0,19.987089875154197,546.93494,[1151.33114847],0.7863127590124221,30793.219212929253,546.7802,0.0,0.0,934000,0.7863127590124221
4.116997958888639,4.08761066043381,934,232.44368,0.0,4.08761066043381,0.0,0,[1306.1748486],4.116997958888639,935000,232.44368,1116.742361569339,0.0,0.0,1000,552.57245,4.08761066043381,8.560498622246087,232.43085,8.432216081768274,0,1004,12.489937,4.116997958888639,1116.742361569339,1000,5.0,0.0,12.207307,5.0,5.0,0.0,1116.742361569339,0.9123893395661901,2.5088413,1000.0,20.94166051596403,552.46765,[1037.26585029],0.9123893395661901,30831.635428813286,552.57245,0.0,0.0,935000,0.9123893395661901
4.249542348214857,4.154237087105569,935,233.47739,0.0,4.154237087105569,0.0,0,[1306.1748486],4.249542348214857,936000,233.47739,1184.999072591498,0.0,0.0,1000,539.28015,4.154237087105569,7.5900861718691885,234.44734,7.442957269027829,0,1005,11.806806,4.249542348214857,1184.999072591498,1000,5.0,0.0,11.533647,5.0,5.0,0.0,1184.999072591498,0.8457629128944308,2.518987,1000.0,21.426443997770548,541.3261,[1100.05370258],0.8457629128944308,30867.63534418866,539.28015,0.0,0.0,936000,0.8457629128944308
4.606310646528276,4.402905780697074,936,205.33672,0.0,4.402905780697074,0.0,0,[1306.1748486],4.606310646528276,937000,205.33672,1214.8565998860317,0.0,0.0,1000,544.4119,4.402905780697074,7.368176689837128,205.33649,7.1853676568716764,0,1006,10.37102,4.606310646528276,1214.8565998860317,1000,5.0,0.0,10.208555,5.0,5.0,0.0,1214.8565998860317,0.5970942193029267,2.4535367,1000.0,20.969756127800792,545.49414,[1121.27196338],0.5970942193029267,30903.40693252068,544.4119,0.0,0.0,937000,0.5970942193029267
4.795544285490482,4.319465890903965,937,262.17236,0.0,4.319465890903965,0.0,0,[1306.1748486],4.795544285490482,938000,262.17236,1176.7046947974172,0.0,0.0,1000,529.88025,4.319465890903965,6.827600309625268,262.2593,6.636158325243741,0,1007,8.039686,4.795544285490482,1176.7046947974172,1000,5.0,0.0,9.62261,5.0,5.0,0.0,1176.7046947974172,0.680534109096035,2.4377835,1000.0,21.221052277833223,530.088,[1293.32861024],0.680534109096035,30938.477526377887,529.88025,0.0,0.0,938000,0.680534109096035
4.43945033088927,4.399650299800154,938,269.00287,0.0,4.399650299800154,0.0,0,[1306.1748486],4.43945033088927,939000,269.00287,1190.0692025172639,0.0,0.0,1000,538.71387,4.399650299800154,6.717514749150723,268.6068,6.514720482286066,0,1008,15.710262,4.43945033088927,1190.0692025172639,1000,4.999999999999999,0.0,14.499664,4.999999999999999,4.999999999999999,0.0,1190.0692025172639,0.6003497001998457,2.6410995,1000.0,21.609779553953558,542.0799,[1137.88139337],0.6003497001998457,30973.006467786618,538.71387,0.0,0.0,939000,0.6003497001998457
4.233930092277865,3.768225112078406,939,168.9921,0.0,3.768225112078406,0.0,0,[1306.1748486],4.233930092277865,940000,168.9921,1036.3352821411454,0.0,0.0,1000,569.2409,3.768225112078406,8.652685675770044,169.31711,8.4711949727498,0,1009,13.848703,4.233930092277865,1036.3352821411454,1000,5.0,0.0,12.607453,5.0,5.0,0.0,1036.3352821411454,1.2317748879215942,2.306886,1000.0,21.299699106253684,569.053,[1068.79284407],1.2317748879215942,31011.111601149198,569.2409,0.0,0.0,940000,1.2317748879215942
5.272354357173762,4.727331956179065,940,165.00247,0.0,4.727331956179065,0.0,0,[1306.1748486],5.272354357173762,941000,165.00247,1142.7330518417407,0.0,0.0,1000,555.547,4.727331956179065,6.748011780902743,164.82167,6.504268614575267,0,1010,11.01568,5.272354357173762,1142.7330518417407,1000,5.0,0.0,13.660791,5.0,5.0,0.0,1142.7330518417407,0.272668043820935,2.5230803,1000.0,20.98411336587742,555.4968,[1181.17172595],0.272668043820935,31044.96017947048,555.547,0.0,0.0,941000,0.272668043820935
4.336984003909474,4.044599474590549,941,254.01437,0.0,4.044599474590549,0.0,0,[1306.1748486],4.336984003909474,942000,254.01437,1099.378453830947,0.0,0.0,1000,542.5119,4.044599474590549,7.135845299810171,254.13138,6.948319049552083,0,1011,13.356407,4.336984003909474,1099.378453830947,1000,5.0,0.0,11.59882,5.0,5.0,0.0,1099.378453830947,0.9554005254094509,2.4658923,1000.0,20.59926468320191,542.1221,[1176.51091415],0.9554005254094509,31080.38099064026,542.5119,0.0,0.0,942000,0.9554005254094509
