time-sample,max-path-return,StdProgressTowardsGoal,AverageTimeInGoal,MinBeginGoalDistance,return-std,return-max,mean-sq-bellman-error1,mean-qf-diff,qf1-avg,StdBeginGoalDistance,StdTimeInGoal,episode-length-std,AverageProgress,MeanBeginGoalDistance,vf-avg,episodes,total-samples,qf2-std,episode-length-min,StdFinalGoalDistance,MaxBeginGoalDistance,episode-length-avg,episode-length-max,time-eval,qf1-std,vf-std,MeanFinalGoalDistance,epoch,MeanProgressTowardsGoal,time-total,time-train,last-path-return,MinProgressTowardsGoal,MaxFinalGoalDistance,StdProgress,return-average,MaxProgress,MaxProgressTowardsGoal,MinTimeInGoal,MinFinalGoalDistance,MinProgress,mean-sq-bellman-error2,MaxTimeInGoal,return-min,qf2-avg,pool-size
7.768305268138647,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-700.5702692227171,19.69342,3.2965827,-507.03284,0.0,0.0,0.0,7.929791014211831,8.48528137423857,-507.01947,821,598000,331.8346,648,0.0,8.48528137423857,648.0,648,2.843421676661819,331.8346,332.38492,1.0019805266103345,597,7.483300847628235,18201.6354056322,8.27751266444102,[-321.55050469],7.483300847628235,1.0019805266103345,0.0,-700.5702692227171,7.929791014211831,7.483300847628235,0,1.0019805266103345,7.929791014211831,21.228323,0,-700.5702692227171,-507.03284,598000
8.033235173672438,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-319.7151401821136,39.0186,3.229674,-535.7555,0.0,0.0,0.0,7.600483111402696,8.48528137423857,-536.8305,823,599000,306.05725,353,0.0,8.48528137423857,353.0,353,13.231944787781686,306.05725,305.89325,1.001402619520199,598,7.48387875471837,18225.91425762605,8.446803195867687,[-228.18842818],7.48387875471837,1.001402619520199,0.0,-319.7151401821136,7.600483111402696,7.48387875471837,0,1.001402619520199,7.600483111402696,31.527452,0,-319.7151401821136,-535.7555,599000
6.881623751483858,[-217.83418438],0.0,0.0,12.0,0.0,-244.9705310508941,19.813644,3.2432575,-493.6631,0.0,0.0,0.0,11.024932835558571,12.0,-490.4613,824,600000,285.07108,124,0.0,12.0,124.0,124,7.800693030003458,285.07108,283.95886,1.0722224077906746,599,10.927777592209326,18242.709843672346,7.407302801962942,[-439.31160422],10.927777592209326,1.0722224077906746,0.0,-244.9705310508941,11.024932835558571,10.927777592209326,0,1.0722224077906746,11.024932835558571,18.851444,0,-244.9705310508941,-493.6631,600000
6.470655634067953,[-217.83418438],0.0,0.0,12.0,0.0,-321.8253413485012,20.890644,3.4422207,-508.79666,0.0,0.0,0.0,11.568041354875293,12.0,-510.57022,826,601000,302.44058,203,0.0,12.0,203.0,203,2.509380087722093,302.44058,302.28802,1.0133642831876126,600,10.986635716812387,18260.53686239198,7.166497391182929,[-711.06321202],10.986635716812387,1.0133642831876126,0.0,-321.8253413485012,11.568041354875293,10.986635716812387,0,1.0133642831876126,11.568041354875293,17.581177,0,-321.8253413485012,-508.79666,601000
7.05923413252458,[-217.83418438],0.0,0.0,12.0,0.0,-231.02562147912334,14.636967,2.9617605,-522.70886,0.0,0.0,0.0,11.229189273436635,12.0,-522.47833,828,602000,316.83838,123,0.0,12.0,123.0,123,4.191250868141651,316.83838,316.0201,1.0497961729476093,601,10.950203827052391,18277.875073267147,7.711263814009726,[-607.14786053],10.950203827052391,1.0497961729476093,0.0,-231.02562147912334,11.229189273436635,10.950203827052391,0,1.0497961729476093,11.229189273436635,14.0840025,0,-231.02562147912334,-522.70886,602000
6.6576278624124825,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-649.6253528041507,16.117596,3.5997794,-522.76935,0.0,0.0,0.0,8.518014608258582,8.48528137423857,-521.9389,829,603000,321.05753,1000,0.0,8.48528137423857,1000.0,1000,2.569831649772823,321.05753,320.57004,1.384459610821482,602,7.100821763417088,18314.48105231719,7.371347219217569,[-704.203032],7.100821763417088,1.384459610821482,0.0,-649.6253528041507,8.518014608258582,7.100821763417088,0,1.384459610821482,8.518014608258582,16.807093,0,-649.6253528041507,-522.76935,603000
8.651585869956762,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-421.74416790236046,15.110712,3.008444,-502.4605,0.0,0.0,0.0,7.899804927691463,8.48528137423857,-503.73743,830,604000,279.1123,465,0.0,8.48528137423857,465.0,465,22.579095722176135,279.1123,279.04007,1.0058426914089813,603,7.4794386828295885,18342.192060988396,9.005471312906593,[-618.69556284],7.4794386828295885,1.0058426914089813,0.0,-421.74416790236046,7.899804927691463,7.4794386828295885,0,1.0058426914089813,7.899804927691463,15.054289,0,-421.74416790236046,-502.4605,604000
6.343204736709595,[-217.83418438],0.0,0.0,12.0,0.0,-228.29794594395054,29.248402,3.3914785,-543.1602,0.0,0.0,0.0,11.980100022947571,12.0,-543.4938,832,605000,312.15027,127,0.0,12.0,127.0,127,10.056065145879984,312.15027,311.0038,1.0120553224341287,604,10.98794467756587,18358.29889571434,7.047098539303988,[-695.86284305],10.98794467756587,1.0120553224341287,0.0,-228.29794594395054,11.980100022947571,10.98794467756587,0,1.0120553224341287,11.980100022947571,31.928154,0,-228.29794594395054,-543.1602,605000
6.336678854655474,[-217.83418438],0.0,0.0,12.0,0.0,-234.80717804337263,13.359723,3.5295308,-552.08923,0.0,0.0,0.0,10.951600702748618,12.0,-552.6859,834,606000,312.69098,124,0.0,12.0,124.0,124,2.7187491776421666,312.69098,311.52908,1.0714336556694102,605,10.92856634433059,18374.191834178753,7.091618696693331,[-443.42454367],10.92856634433059,1.0714336556694102,0.0,-234.80717804337263,10.951600702748618,10.92856634433059,0,1.0714336556694102,10.951600702748618,15.228783,0,-234.80717804337263,-552.08923,606000
6.493232201319188,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-686.8205593200505,17.767244,3.907586,-512.61694,0.0,0.0,0.0,7.743299103995538,8.48528137423857,-513.0258,835,607000,318.18588,788,0.0,8.48528137423857,788.0,788,2.4664369048550725,318.18588,318.84473,1.003697269157919,606,7.481584105080651,18404.060936219525,7.208084437996149,[-661.0744388],7.481584105080651,1.003697269157919,0.0,-686.8205593200505,7.743299103995538,7.481584105080651,0,1.003697269157919,7.743299103995538,21.071135,0,-686.8205593200505,-512.61694,607000
6.606237910687923,[-217.83418438],0.0,0.0,12.0,0.0,-293.02935355859427,15.912505,3.4461913,-526.14453,0.0,0.0,0.0,11.952467460860726,12.0,-526.2909,839,608000,306.68777,171,0.0,12.0,171.0,171,16.16994960187003,306.68777,306.0067,1.0163929029646896,607,10.98360709703531,18421.6089060707,7.294209646992385,[-249.35555943],10.98360709703531,1.0163929029646896,0.0,-293.02935355859427,11.952467460860726,10.98360709703531,0,1.0163929029646896,11.952467460860726,14.976391,0,-293.02935355859427,-526.14453,608000
6.390239122323692,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-576.3510812335504,20.87886,3.401392,-541.5135,0.0,0.0,0.0,7.4910477327872504,8.48528137423857,-539.5543,840,609000,317.7421,486,0.0,8.48528137423857,486.0,486,3.64961122488603,317.7421,318.46808,1.0174933854708084,608,7.467787988767761,18445.319627678487,7.062424096278846,[-761.93276377],7.467787988767761,1.0174933854708084,0.0,-576.3510812335504,7.4910477327872504,7.467787988767761,0,1.0174933854708084,7.4910477327872504,18.023685,0,-576.3510812335504,-541.5135,609000
6.789146195631474,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-993.6032086060058,23.177963,3.4144366,-497.5124,0.0,0.0,0.0,7.636522051976901,8.48528137423857,-497.12805,842,610000,292.90497,1000,0.0,8.48528137423857,1000.0,1000,10.2602065410465,292.90497,293.6952,2.6586971009045457,609,5.826584273334024,18481.654592952225,7.462935826275498,[-274.01217147],5.826584273334024,2.6586971009045457,0.0,-993.6032086060058,7.636522051976901,5.826584273334024,0,2.6586971009045457,7.636522051976901,23.932156,0,-993.6032086060058,-497.5124,610000
5.946934336796403,[-217.83418438],0.0,0.0,12.0,0.0,-244.47540313789546,15.363692,3.315507,-524.22217,0.0,0.0,0.0,11.049068583412263,12.0,-523.386,844,611000,291.87607,123,0.0,12.0,123.0,123,22.084969334769994,291.87607,291.3572,1.0042213695637223,610,10.995778630436277,18496.929105958436,6.70206746738404,[-384.54908822],10.995778630436277,1.0042213695637223,0.0,-244.47540313789546,11.049068583412263,10.995778630436277,0,1.0042213695637223,11.049068583412263,15.824118,0,-244.47540313789546,-524.22217,611000
6.67033584183082,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-785.8962857517572,19.553524,3.7872055,-524.4849,0.0,0.0,0.0,8.354218280314376,8.48528137423857,-523.96533,845,612000,288.3334,611,0.0,8.48528137423857,611.0,611,2.6277729091234505,288.3334,289.12082,1.0197786443501964,611,7.465502729888373,18524.311229592655,7.328621109947562,[-451.33843045],7.465502729888373,1.0197786443501964,0.0,-785.8962857517572,8.354218280314376,7.465502729888373,0,1.0197786443501964,8.354218280314376,21.464054,0,-785.8962857517572,-524.4849,612000
7.146027283743024,[-217.83418438],0.0,0.0,12.0,0.0,-232.7942471436971,22.37158,3.642775,-544.90234,0.0,0.0,0.0,10.992976412571386,12.0,-550.6177,846,613000,342.05173,122,0.0,12.0,122.0,122,13.385604452341795,342.05173,341.88046,1.0584801662509897,612,10.94151983374901,18541.750117575284,7.704161270521581,[-749.54762753],10.94151983374901,1.0584801662509897,0.0,-232.7942471436971,10.992976412571386,10.94151983374901,0,1.0584801662509897,10.992976412571386,23.200205,0,-232.7942471436971,-544.90234,613000
7.082681433763355,[-217.83418438],0.0,0.0,12.0,0.0,-218.4209294965054,16.29551,3.28491,-491.08102,0.0,0.0,0.0,10.956781025195799,12.0,-492.79333,847,614000,296.31537,110,0.0,12.0,110.0,110,2.590273448266089,296.31537,294.8854,1.0651797076730984,613,10.9348202923269,18558.732926875353,7.696243744343519,[-793.34437849],10.9348202923269,1.0651797076730984,0.0,-218.4209294965054,10.956781025195799,10.9348202923269,0,1.0651797076730984,10.956781025195799,13.637031,0,-218.4209294965054,-491.08102,614000
6.439124981872737,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-864.7252804549287,14.917229,3.3856776,-512.76715,0.0,0.0,0.0,8.52940861111444,8.48528137423857,-512.35535,848,615000,307.4912,1000,0.0,8.48528137423857,1000.0,1000,2.2060029511339962,307.4912,306.4603,1.4232059929196657,614,7.062075381318904,18594.8252111678,7.137343095149845,[-766.04750048],7.062075381318904,1.4232059929196657,0.0,-864.7252804549287,8.52940861111444,7.062075381318904,0,1.4232059929196657,8.52940861111444,16.976038,0,-864.7252804549287,-512.76715,615000
7.304714949335903,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-1028.096683365539,16.628708,3.3607821,-525.2936,0.0,0.0,0.0,7.6706511882106225,8.48528137423857,-528.9561,849,616000,331.94986,1000,0.0,8.48528137423857,1000.0,1000,22.517946682870388,331.94986,332.06805,2.5942585177269897,615,5.891022856511579,18632.283531405497,7.837845831178129,[-448.49040579],5.891022856511579,2.5942585177269897,0.0,-1028.096683365539,7.6706511882106225,5.891022856511579,0,2.5942585177269897,7.6706511882106225,16.595257,0,-1028.096683365539,-525.2936,616000
6.053572906181216,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-264.1112435043917,17.704008,3.392528,-528.50745,0.0,0.0,0.0,9.02952527306328,8.48528137423857,-531.4619,851,617000,331.70297,318,0.0,8.48528137423857,318.0,318,22.317814166191965,331.70297,332.82535,1.0002397953634903,616,7.485041578875079,18651.740316641983,6.834795186761767,[-252.23594325],7.485041578875079,1.0002397953634903,0.0,-264.1112435043917,9.02952527306328,7.485041578875079,0,1.0002397953634903,9.02952527306328,17.567177,0,-264.1112435043917,-528.50745,617000
6.415968139655888,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-678.0369796800848,18.727282,3.9470599,-507.77844,0.0,0.0,0.0,8.617006983792662,8.48528137423857,-510.52673,853,618000,319.34625,1000,0.0,8.48528137423857,1000.0,1000,6.570561931934208,319.34625,317.4237,1.3407467132518356,617,7.144534660986734,18687.603471212555,7.141327742952853,[-413.1818799],7.144534660986734,1.3407467132518356,0.0,-678.0369796800848,8.617006983792662,7.144534660986734,0,1.3407467132518356,8.617006983792662,19.798033,0,-678.0369796800848,-507.77844,618000
8.493704732973129,[-217.83418438],0.0,0.0,12.0,0.0,-1732.1278226755044,17.15168,3.1849751,-550.8759,0.0,0.0,0.0,8.949584645017532,12.0,-551.99365,854,619000,320.49927,1000,0.0,12.0,1000.0,1000,22.30801069829613,320.49927,319.3993,7.846674331697694,618,4.153325668302306,18725.78788690921,8.91406251816079,[-768.43584051],4.153325668302306,7.846674331697694,0.0,-1732.1278226755044,8.949584645017532,4.153325668302306,0,7.846674331697694,8.949584645017532,13.275033,0,-1732.1278226755044,-550.8759,619000
6.237148181069642,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-498.66899241923204,17.7445,3.347786,-541.2335,0.0,0.0,0.0,7.528299360442643,8.48528137423857,-543.2931,856,620000,314.70013,457,0.0,8.48528137423857,457.0,457,20.778822157997638,314.70013,313.81525,1.0238352565380784,619,7.461446117700492,18748.516999518964,6.980575111228973,[-255.64750041],7.461446117700492,1.0238352565380784,0.0,-498.66899241923204,7.528299360442643,7.461446117700492,0,1.0238352565380784,7.528299360442643,19.503359,0,-498.66899241923204,-541.2335,620000
6.814101403113455,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-885.2288053661279,21.75001,3.5987976,-528.6882,0.0,0.0,0.0,8.281495466577512,8.48528137423857,-528.47235,857,621000,321.08163,1000,0.0,8.48528137423857,1000.0,1000,9.513422360643744,321.08163,320.84903,1.485736694041407,620,6.999544680197163,18784.397719546687,7.437098662368953,[-609.18673383],6.999544680197163,1.485736694041407,0.0,-885.2288053661279,8.281495466577512,6.999544680197163,0,1.485736694041407,8.281495466577512,23.181103,0,-885.2288053661279,-528.6882,621000
6.865359785966575,[-217.83418438],0.0,0.0,12.0,0.0,-302.4838752039809,14.2667885,3.152602,-517.00244,0.0,0.0,0.0,11.176266155820207,12.0,-518.1876,859,622000,297.71503,328,0.0,12.0,328.0,328,21.631654491182417,297.71503,297.94125,1.001608986623276,621,10.998391013376724,18805.191586514935,7.530264298431575,[-330.04296873],10.998391013376724,1.001608986623276,0.0,-302.4838752039809,11.176266155820207,10.998391013376724,0,1.001608986623276,11.176266155820207,13.5975895,0,-302.4838752039809,-517.00244,622000
6.626604367978871,[-217.83418438],0.0,0.0,12.0,0.0,-290.6344395131905,22.192276,3.3710055,-507.48196,0.0,0.0,0.0,11.069466582952511,12.0,-509.3841,860,623000,299.5336,489,0.0,12.0,489.0,489,6.40037093590945,299.5336,299.06757,1.003057107636784,622,10.996942892363215,18829.89097065525,7.294680687133223,[-496.04840191],10.996942892363215,1.003057107636784,0.0,-290.6344395131905,11.069466582952511,10.996942892363215,0,1.003057107636784,11.069466582952511,24.483946,0,-290.6344395131905,-507.48196,623000
7.322465545497835,[-217.83418438],0.0,0.0,12.0,0.0,-230.79851474770567,16.476944,3.3788078,-527.0211,0.0,0.0,0.0,11.245102050156394,12.0,-526.9299,862,624000,327.81912,117,0.0,12.0,117.0,117,10.7802155748941,327.81912,327.9195,1.0479922897067206,623,10.95200771029328,18847.245311141945,7.909989728126675,[-254.3773328],10.95200771029328,1.0479922897067206,0.0,-230.79851474770567,11.245102050156394,10.95200771029328,0,1.0479922897067206,11.245102050156394,20.32701,0,-230.79851474770567,-527.0211,624000
7.6753706289455295,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-467.5161947677188,19.659945,2.8887613,-470.086,0.0,0.0,0.0,7.670936827153415,8.48528137423857,-471.94147,864,625000,316.86197,450,0.0,8.48528137423857,450.0,450,2.1241708542220294,316.86197,316.69534,1.0090571879640253,624,7.476224186274544,18872.415580565576,8.14710482256487,[-359.86627621],7.476224186274544,1.0090571879640253,0.0,-467.5161947677188,7.670936827153415,7.476224186274544,0,1.0090571879640253,7.670936827153415,17.699305,0,-467.5161947677188,-470.086,625000
6.352024789433926,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-686.5509925802456,18.003845,3.282474,-501.94427,0.0,0.0,0.0,8.782292420423206,8.48528137423857,-504.02753,866,626000,318.8114,1000,0.0,8.48528137423857,1000.0,1000,9.350283779203892,318.8114,317.85468,1.2523991897689124,625,7.232882184469657,18907.906333326362,7.027310367207974,[-443.5336644],7.232882184469657,1.2523991897689124,0.0,-686.5509925802456,8.782292420423206,7.232882184469657,0,1.2523991897689124,8.782292420423206,15.651428,0,-686.5509925802456,-501.94427,626000
7.2381202657707036,[-217.83418438],0.0,0.0,12.0,0.0,-269.39075954602043,14.081137,3.2942882,-500.68478,0.0,0.0,0.0,11.006101390625492,12.0,-502.1997,867,627000,302.7101,153,0.0,12.0,153.0,153,22.113080317154527,302.7101,302.49472,1.0094658407421164,626,10.990534159257884,18926.24318996817,7.857805406209081,[-566.51178318],10.990534159257884,1.0094658407421164,0.0,-269.39075954602043,11.006101390625492,10.990534159257884,0,1.0094658407421164,11.006101390625492,15.411162,0,-269.39075954602043,-500.68478,627000
6.3264605440199375,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-397.85194783706777,16.05461,3.1121547,-543.3898,0.0,0.0,0.0,9.092491124357966,8.48528137423857,-544.718,869,628000,312.82254,420,0.0,8.48528137423857,420.0,420,3.2431037318892777,312.82254,313.5103,1.0038493082232771,627,7.481432066015293,18947.93398074899,7.074857100844383,[-223.56372333],7.481432066015293,1.0038493082232771,0.0,-397.85194783706777,9.092491124357966,7.481432066015293,0,1.0038493082232771,9.092491124357966,15.899865,0,-397.85194783706777,-543.3898,628000
6.804275475908071,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-572.2247421586972,15.236189,3.1361127,-508.40692,0.0,0.0,0.0,7.5219801269111075,8.48528137423857,-509.72266,871,629000,320.39267,563,0.0,8.48528137423857,563.0,563,8.291713681071997,320.39267,318.69394,1.0014158569814178,628,7.4838655172571515,18975.081755940802,7.433131018187851,[-464.06695604],7.4838655172571515,1.0014158569814178,0.0,-572.2247421586972,7.5219801269111075,7.4838655172571515,0,1.0014158569814178,7.5219801269111075,14.848202,0,-572.2247421586972,-508.40692,629000
7.0680924714542925,[-217.83418438],0.0,0.0,8.48528137423857,0.0,-640.2271927323052,23.480074,3.5805666,-503.19043,0.0,0.0,0.0,8.603293433413882,8.48528137423857,-503.3465,873,630000,327.35486,977,0.0,8.48528137423857,977.0,977,12.91244725883007,327.35486,326.98105,1.0071074831893547,629,7.478173891049215,19010.33276019944,7.686243569944054,[-470.86570122],7.478173891049215,1.0071074831893547,0.0,-640.2271927323052,8.603293433413882,7.478173891049215,0,1.0071074831893547,8.603293433413882,19.42296,0,-640.2271927323052,-503.19043,630000
7.594518824946135,[-213.95699877],0.0,0.0,12.0,0.0,-324.7171444763378,19.553583,3.3108,-530.48755,0.0,0.0,0.0,11.08456625520676,12.0,-530.82745,875,631000,304.26758,250,0.0,12.0,250.0,250,20.49879733612761,304.26758,304.90933,1.0115810159917586,630,10.988418984008241,19031.16709371656,8.17495118593797,[-437.2765489],10.988418984008241,1.0115810159917586,0.0,-324.7171444763378,11.08456625520676,10.988418984008241,0,1.0115810159917586,11.08456625520676,17.431955,0,-324.7171444763378,-530.48755,631000
7.500316735822707,[-213.95699877],0.0,0.0,8.48528137423857,0.0,-465.9270800453991,22.663944,3.2995982,-521.6637,0.0,0.0,0.0,7.7409693113637825,8.48528137423857,-522.63214,877,632000,304.95087,410,0.0,8.48528137423857,410.0,410,5.066958179697394,304.95087,305.075,1.028553969366981,631,7.456727404871589,19056.0984406122,8.035649892874062,[-225.37526012],7.456727404871589,1.028553969366981,0.0,-465.9270800453991,7.7409693113637825,7.456727404871589,0,1.028553969366981,7.7409693113637825,28.424156,0,-465.9270800453991,-521.6637,632000
7.112448203843087,[-213.95699877],0.0,0.0,8.48528137423857,0.0,-291.494899080874,14.951691,3.1777167,-521.99316,0.0,0.0,0.0,7.659518275289552,8.48528137423857,-522.1488,879,633000,316.81854,275,0.0,8.48528137423857,275.0,275,9.39758773194626,316.81854,315.3077,1.015799362727217,632,7.469482011511353,19076.43705584947,7.782455829903483,[-315.85409179],7.469482011511353,1.015799362727217,0.0,-291.494899080874,7.659518275289552,7.469482011511353,0,1.015799362727217,7.659518275289552,15.292301,0,-291.494899080874,-521.99316,633000
